"","state.name","date","reserv.diff","soe.status","state.abb","state.area","state.region","BEDS","Population_1977","Income_1977","Illiteracy_1977","Life.Exp_1977","Murder_1977","HS.Grad_1977","Frost_1977","Area_1977","confirmed","Population","death","Neighbor_soe.status","Neighbor_tot","dem_to_rep_ratio","Country"
"660","New Mexico",2020-03-10,7,0,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,0,2096829,0,2,5,54.6507949343241,"United States"
"661","New Mexico",2020-03-11,2,1,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,3,2096829,0,3,5,54.6507949343241,"United States"
"662","New Mexico",2020-03-12,-10,1,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,5,2096829,0,3,5,54.6507949343241,"United States"
"663","New Mexico",2020-03-13,-35,1,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,10,2096829,0,4,5,54.6507949343241,"United States"
"664","New Mexico",2020-03-14,-40,1,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,13,2096829,0,4,5,54.6507949343241,"United States"
"665","New Mexico",2020-03-15,-44,1,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,13,2096829,0,5,5,54.6507949343241,"United States"
"666","New Mexico",2020-03-16,-47,1,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,21,2096829,0,5,5,54.6507949343241,"United States"
"667","New Mexico",2020-03-17,-79,1,"NM","121666","4",5132,1144,3601,2.2,70.32,9.7,55.2,120,121412,23,2096829,0,5,5,54.6507949343241,"United States"
"668","New York",2020-02-18,-1,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,0,23628065,0,0,4,61.7694747092256,"United States"
"669","New York",2020-02-19,11,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,0,23628065,0,0,4,61.7694747092256,"United States"
"670","New York",2020-02-20,1,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,0,23628065,0,0,4,61.7694747092256,"United States"
"671","New York",2020-02-21,-4,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,0,23628065,0,0,4,61.7694747092256,"United States"
"672","New York",2020-02-22,1,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,0,23628065,0,0,4,61.7694747092256,"United States"
"673","New York",2020-02-23,13,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,0,23628065,0,0,4,61.7694747092256,"United States"
"674","New York",2020-02-24,6,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,0,23628065,0,0,4,61.7694747092256,"United States"
"675","New York",2020-02-25,1,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,0,23628065,0,0,4,61.7694747092256,"United States"
"676","New York",2020-02-26,-1,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,0,23628065,0,0,4,61.7694747092256,"United States"
"677","New York",2020-02-27,-5,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,0,23628065,0,0,4,61.7694747092256,"United States"
"678","New York",2020-02-28,-2,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,0,23628065,0,0,4,61.7694747092256,"United States"
"679","New York",2020-02-29,-1,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,0,23628065,0,0,4,61.7694747092256,"United States"
"680","New York",2020-03-01,0,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,0,23628065,0,0,4,61.7694747092256,"United States"
"681","New York",2020-03-02,-7,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,1,23628065,0,0,4,61.7694747092256,"United States"
"682","New York",2020-03-03,-11,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,2,23628065,0,0,4,61.7694747092256,"United States"
"683","New York",2020-03-04,-9,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,11,23628065,0,0,4,61.7694747092256,"United States"
"684","New York",2020-03-05,-8,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,23,23628065,0,0,4,61.7694747092256,"United States"
"685","New York",2020-03-06,-14,0,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,31,23628065,0,1,4,61.7694747092256,"United States"
"686","New York",2020-03-07,-10,1,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,76,23628065,0,1,4,61.7694747092256,"United States"
"687","New York",2020-03-08,-2,1,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,106,23628065,0,1,4,61.7694747092256,"United States"
"688","New York",2020-03-09,-15,1,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,142,23628065,0,2,4,61.7694747092256,"United States"
"689","New York",2020-03-10,-27,1,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,150,23628065,0,4,4,61.7694747092256,"United States"
"690","New York",2020-03-11,-32,1,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,220,23628065,0,4,4,61.7694747092256,"United States"
"691","New York",2020-03-12,-49,1,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,327,23628065,0,4,4,61.7694747092256,"United States"
"692","New York",2020-03-13,-54,1,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,421,23628065,0,4,4,61.7694747092256,"United States"
"693","New York",2020-03-14,-36,1,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,613,23628065,2,4,4,61.7694747092256,"United States"
"694","New York",2020-03-15,-47,1,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,615,23628065,2,4,4,61.7694747092256,"United States"
"695","New York",2020-03-16,-58,1,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,967,23628065,10,4,4,61.7694747092256,"United States"
"696","New York",2020-03-17,-88,1,"NY","49576","1",57083,18076,4903,1.4,70.55,10.9,52.7,82,47831,1578,23628065,13,4,4,61.7694747092256,"United States"
"697","North Carolina",2020-02-18,4,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,0,10488084,0,0,4,48.0962541962813,"United States"
"698","North Carolina",2020-02-19,1,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,0,10488084,0,0,4,48.0962541962813,"United States"
"699","North Carolina",2020-02-20,-30,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,0,10488084,0,0,4,48.0962541962813,"United States"
"700","North Carolina",2020-02-21,-1,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,0,10488084,0,0,4,48.0962541962813,"United States"
"701","North Carolina",2020-02-22,4,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,0,10488084,0,0,4,48.0962541962813,"United States"
"702","North Carolina",2020-02-23,2,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,0,10488084,0,0,4,48.0962541962813,"United States"
"703","North Carolina",2020-02-24,-9,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,0,10488084,0,0,4,48.0962541962813,"United States"
"704","North Carolina",2020-02-25,1,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,0,10488084,0,0,4,48.0962541962813,"United States"
"705","North Carolina",2020-02-26,5,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,0,10488084,0,0,4,48.0962541962813,"United States"
"706","North Carolina",2020-02-27,-1,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,0,10488084,0,0,4,48.0962541962813,"United States"
"707","North Carolina",2020-02-28,3,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,0,10488084,0,0,4,48.0962541962813,"United States"
"708","North Carolina",2020-02-29,-3,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,0,10488084,0,0,4,48.0962541962813,"United States"
"709","North Carolina",2020-03-01,2,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,0,10488084,0,0,4,48.0962541962813,"United States"
"710","North Carolina",2020-03-02,-7,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,0,10488084,0,0,4,48.0962541962813,"United States"
"711","North Carolina",2020-03-03,-9,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,1,10488084,0,0,4,48.0962541962813,"United States"
"712","North Carolina",2020-03-04,-4,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,1,10488084,0,0,4,48.0962541962813,"United States"
"713","North Carolina",2020-03-05,-7,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,1,10488084,0,0,4,48.0962541962813,"United States"
"714","North Carolina",2020-03-06,-1,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,2,10488084,0,0,4,48.0962541962813,"United States"
"715","North Carolina",2020-03-07,-2,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,2,10488084,0,0,4,48.0962541962813,"United States"
"716","North Carolina",2020-03-08,-7,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,2,10488084,0,0,4,48.0962541962813,"United States"
"717","North Carolina",2020-03-09,-4,0,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,2,10488084,0,0,4,48.0962541962813,"United States"
"718","North Carolina",2020-03-10,-9,1,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,7,10488084,0,0,4,48.0962541962813,"United States"
"719","North Carolina",2020-03-11,-14,1,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,7,10488084,0,0,4,48.0962541962813,"United States"
"720","North Carolina",2020-03-12,-22,1,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,15,10488084,0,2,4,48.0962541962813,"United States"
"721","North Carolina",2020-03-13,-28,1,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,17,10488084,0,3,4,48.0962541962813,"United States"
"722","North Carolina",2020-03-14,-56,1,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,25,10488084,0,4,4,48.0962541962813,"United States"
"723","North Carolina",2020-03-15,-63,1,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,32,10488084,0,4,4,48.0962541962813,"United States"
"724","North Carolina",2020-03-16,-75,1,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,39,10488084,0,4,4,48.0962541962813,"United States"
"725","North Carolina",2020-03-17,-93,1,"NC","52586","2",27175,5441,3875,1.8,69.21,11.1,38.5,80,48798,64,10488084,0,4,4,48.0962541962813,"United States"
"726","Ohio",2020-02-18,-8,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,0,4,45.7323154228641,"United States"
"727","Ohio",2020-02-19,1,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,0,4,45.7323154228641,"United States"
"728","Ohio",2020-02-20,-5,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,0,4,45.7323154228641,"United States"
"729","Ohio",2020-02-21,-7,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,0,4,45.7323154228641,"United States"
"730","Ohio",2020-02-22,-7,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,0,4,45.7323154228641,"United States"
"731","Ohio",2020-02-23,0,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,0,4,45.7323154228641,"United States"
"732","Ohio",2020-02-24,-8,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,0,4,45.7323154228641,"United States"
"733","Ohio",2020-02-25,-6,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,0,4,45.7323154228641,"United States"
"734","Ohio",2020-02-26,-22,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,0,4,45.7323154228641,"United States"
"735","Ohio",2020-02-27,-13,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,0,4,45.7323154228641,"United States"
"736","Ohio",2020-02-28,-15,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,0,4,45.7323154228641,"United States"
"737","Ohio",2020-02-29,-12,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,0,4,45.7323154228641,"United States"
"738","Ohio",2020-03-01,6,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,0,4,45.7323154228641,"United States"
"739","Ohio",2020-03-02,-7,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,0,4,45.7323154228641,"United States"
"740","Ohio",2020-03-03,-10,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,0,4,45.7323154228641,"United States"
"741","Ohio",2020-03-04,-6,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,0,4,45.7323154228641,"United States"
"742","Ohio",2020-03-05,-8,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,0,4,45.7323154228641,"United States"
"743","Ohio",2020-03-06,-13,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,3,4,45.7323154228641,"United States"
"744","Ohio",2020-03-07,-6,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,3,4,45.7323154228641,"United States"
"745","Ohio",2020-03-08,-6,0,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,3,4,45.7323154228641,"United States"
"746","Ohio",2020-03-09,-19,1,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,0,11689100,0,3,4,45.7323154228641,"United States"
"747","Ohio",2020-03-10,-19,1,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,3,11689100,0,4,4,45.7323154228641,"United States"
"748","Ohio",2020-03-11,-19,1,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,4,11689100,0,4,4,45.7323154228641,"United States"
"749","Ohio",2020-03-12,-29,1,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,5,11689100,0,4,4,45.7323154228641,"United States"
"750","Ohio",2020-03-13,-37,1,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,12,11689100,0,4,4,45.7323154228641,"United States"
"751","Ohio",2020-03-14,-51,1,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,26,11689100,0,4,4,45.7323154228641,"United States"
"752","Ohio",2020-03-15,-51,1,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,30,11689100,0,4,4,45.7323154228641,"United States"
"753","Ohio",2020-03-16,-100,1,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,50,11689100,0,4,4,45.7323154228641,"United States"
"754","Ohio",2020-03-17,-100,1,"OH","41222","3",49177,10735,4561,0.8,70.82,7.4,53.2,124,40975,67,11689100,0,4,4,45.7323154228641,"United States"
"755","Oklahoma",2020-02-18,51,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"756","Oklahoma",2020-02-19,13,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"757","Oklahoma",2020-02-20,-4,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"758","Oklahoma",2020-02-21,4,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"759","Oklahoma",2020-02-22,-2,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"760","Oklahoma",2020-02-23,-8,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"761","Oklahoma",2020-02-24,-5,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"762","Oklahoma",2020-02-25,3,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"763","Oklahoma",2020-02-26,40,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"764","Oklahoma",2020-02-27,1,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"765","Oklahoma",2020-02-28,2,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"766","Oklahoma",2020-02-29,8,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"767","Oklahoma",2020-03-01,40,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"768","Oklahoma",2020-03-02,-12,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"769","Oklahoma",2020-03-03,5,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"770","Oklahoma",2020-03-04,0,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"771","Oklahoma",2020-03-05,3,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"772","Oklahoma",2020-03-06,2,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,0,3956971,0,0,5,30.6952627616719,"United States"
"773","Oklahoma",2020-03-07,0,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,1,3956971,0,0,5,30.6952627616719,"United States"
"774","Oklahoma",2020-03-08,-10,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,1,3956971,0,0,5,30.6952627616719,"United States"
"775","Oklahoma",2020-03-09,0,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,1,3956971,0,0,5,30.6952627616719,"United States"
"776","Oklahoma",2020-03-10,-4,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,2,3956971,0,1,5,30.6952627616719,"United States"
"777","Oklahoma",2020-03-11,-7,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,2,3956971,0,2,5,30.6952627616719,"United States"
"778","Oklahoma",2020-03-12,1,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,3,3956971,0,3,5,30.6952627616719,"United States"
"779","Oklahoma",2020-03-13,-20,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,3,3956971,0,5,5,30.6952627616719,"United States"
"780","Oklahoma",2020-03-14,-29,0,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,4,3956971,0,5,5,30.6952627616719,"United States"
"781","Oklahoma",2020-03-15,-31,1,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,4,3956971,0,5,5,30.6952627616719,"United States"
"782","Oklahoma",2020-03-16,-53,1,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,10,3956971,0,5,5,30.6952627616719,"United States"
"783","Oklahoma",2020-03-17,-83,1,"OK","69919","2",15177,2715,3983,1.1,71.42,6.4,51.6,82,68782,17,3956971,0,5,5,30.6952627616719,"United States"
"784","Oregon",2020-02-18,4,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,0,4217737,0,0,3,56.1558389450544,"United States"
"785","Oregon",2020-02-19,-1,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,0,4217737,0,0,3,56.1558389450544,"United States"
"786","Oregon",2020-02-20,4,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,0,4217737,0,0,3,56.1558389450544,"United States"
"787","Oregon",2020-02-21,9,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,0,4217737,0,0,3,56.1558389450544,"United States"
"788","Oregon",2020-02-22,7,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,0,4217737,0,0,3,56.1558389450544,"United States"
"789","Oregon",2020-02-23,20,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,0,4217737,0,0,3,56.1558389450544,"United States"
"790","Oregon",2020-02-24,12,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,0,4217737,0,0,3,56.1558389450544,"United States"
"791","Oregon",2020-02-25,-1,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,0,4217737,0,0,3,56.1558389450544,"United States"
"792","Oregon",2020-02-26,15,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,0,4217737,0,0,3,56.1558389450544,"United States"
"793","Oregon",2020-02-27,3,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,0,4217737,0,0,3,56.1558389450544,"United States"
"794","Oregon",2020-02-28,-3,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,0,4217737,0,0,3,56.1558389450544,"United States"
"795","Oregon",2020-02-29,3,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,1,4217737,0,1,3,56.1558389450544,"United States"
"796","Oregon",2020-03-01,6,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,1,4217737,0,1,3,56.1558389450544,"United States"
"797","Oregon",2020-03-02,8,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,3,4217737,0,1,3,56.1558389450544,"United States"
"798","Oregon",2020-03-03,-8,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,3,4217737,0,1,3,56.1558389450544,"United States"
"799","Oregon",2020-03-04,-3,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,3,4217737,0,2,3,56.1558389450544,"United States"
"800","Oregon",2020-03-05,-3,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,3,4217737,0,2,3,56.1558389450544,"United States"
"801","Oregon",2020-03-06,-4,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,3,4217737,0,2,3,56.1558389450544,"United States"
"802","Oregon",2020-03-07,-7,0,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,6,4217737,0,2,3,56.1558389450544,"United States"
"803","Oregon",2020-03-08,0,1,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,14,4217737,0,2,3,56.1558389450544,"United States"
"804","Oregon",2020-03-09,-15,1,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,14,4217737,0,2,3,56.1558389450544,"United States"
"805","Oregon",2020-03-10,-13,1,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,14,4217737,0,2,3,56.1558389450544,"United States"
"806","Oregon",2020-03-11,-22,1,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,19,4217737,0,2,3,56.1558389450544,"United States"
"807","Oregon",2020-03-12,-33,1,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,24,4217737,0,3,3,56.1558389450544,"United States"
"808","Oregon",2020-03-13,-40,1,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,30,4217737,0,3,3,56.1558389450544,"United States"
"809","Oregon",2020-03-14,-47,1,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,36,4217737,0,3,3,56.1558389450544,"United States"
"810","Oregon",2020-03-15,-55,1,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,36,4217737,1,3,3,56.1558389450544,"United States"
"811","Oregon",2020-03-16,-61,1,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,39,4217737,1,3,3,56.1558389450544,"United States"
"812","Oregon",2020-03-17,-99,1,"OR","96981","4",7624,2284,4660,0.6,72.13,4.2,60,44,96184,66,4217737,1,3,3,56.1558389450544,"United States"
"813","Pennsylvania",2020-02-18,3,0,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,0,12801989,0,0,4,49.6244641925098,"United States"
"814","Pennsylvania",2020-02-19,63,0,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,0,12801989,0,0,4,49.6244641925098,"United States"
"815","Pennsylvania",2020-02-20,0,0,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,0,12801989,0,0,4,49.6244641925098,"United States"
"816","Pennsylvania",2020-02-21,-3,0,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,0,12801989,0,0,4,49.6244641925098,"United States"
"817","Pennsylvania",2020-02-22,1,0,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,0,12801989,0,0,4,49.6244641925098,"United States"
"818","Pennsylvania",2020-02-23,3,0,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,0,12801989,0,0,4,49.6244641925098,"United States"
"819","Pennsylvania",2020-02-24,0,0,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,0,12801989,0,0,4,49.6244641925098,"United States"
"820","Pennsylvania",2020-02-25,-5,0,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,0,12801989,0,0,4,49.6244641925098,"United States"
"821","Pennsylvania",2020-02-26,-3,0,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,0,12801989,0,0,4,49.6244641925098,"United States"
"822","Pennsylvania",2020-02-27,-3,0,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,0,12801989,0,0,4,49.6244641925098,"United States"
"823","Pennsylvania",2020-02-28,1,0,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,0,12801989,0,0,4,49.6244641925098,"United States"
"824","Pennsylvania",2020-02-29,1,0,"PA","45333","1",46167,11860,4449,1,70.43,6.1,50.2,126,44966,0,12801989,0,0,4,49.6244641925098,"United States"
